""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"936"	10.2	5.5	1617.22	10.2	3382.78	171	1.52999961999967	"004"	1
"937"	9.4	5.5	1617.22	0	3382.78	172	2.30000031000009	"004"	1
"938"	10.2	5.5	1617.22	0	3382.78	173	3.32000038999968	"004"	1
"939"	10.2	5.5	1611.72	5.5	3388.28	174	1.98999893000018	"004"	0
"940"	118	55	1556.72	55	3443.28	175	1.81999919999998	"004"	0
"941"	0.94	0.55	1556.72	0	3443.28	176	1.59999993000019	"004"	1
"942"	11	5.5	1551.22	5.5	3448.78	177	2.09999908000009	"004"	0
"943"	9.4	5.5	1551.22	0	3448.78	178	3.80999984000027	"004"	1
"944"	94	55	1457.22	94	3542.78	179	1.9399990500001	"004"	1
"945"	9.4	5.5	1457.22	0	3542.78	180	3.30999899000017	"004"	1
"946"	1.26	0.55	1457.22	0	3542.78	181	3.39000036000016	"004"	1
"947"	11.8	5.5	1451.72	5.5	3548.28	182	3.02000042999998	"004"	0
"948"	94	55	1357.72	94	3642.28	183	2.09999976000017	"004"	1
"949"	1.26	0.55	1357.17	0.55	3642.83	184	1.90999959999999	"004"	0
"950"	1.18	0.55	1356.62	0.55	3643.38	185	2.89000122000016	"004"	0
"951"	127	55	1301.62	55	3698.38	186	2.16000002999999	"004"	0
"952"	127	55	1301.62	0	3698.38	187	2.39000207000026	"004"	1
"953"	94	55	1301.62	0	3698.38	188	1.65999985999997	"004"	1
"954"	9.4	5.5	1301.62	0	3698.38	189	3.24000003999981	"004"	1
"955"	94	55	1246.62	55	3753.38	190	2.34000048999997	"004"	0
"956"	11.8	5.5	1234.82	11.8	3765.18	191	2.6400007899997	"004"	1
"957"	11.8	5.5	1229.32	5.5	3770.68	192	2.44000058999973	"004"	0
"958"	11	5.5	1223.82	5.5	3776.18	193	3.25999945000012	"004"	0
"959"	110	55	1223.82	0	3776.18	194	2.44000024000024	"004"	1
"960"	11	5.5	1212.82	11	3787.18	195	1.52999961999967	"004"	1
"961"	9.4	5.5	1207.32	5.5	3792.68	196	3.67999857999985	"004"	0
"962"	12.7	5.5	1201.82	5.5	3798.18	197	2.43998761000012	"004"	0
"963"	11.8	5.5	1201.82	0	3798.18	198	3.67000024000026	"004"	1
"964"	118	55	1146.82	55	3853.18	199	3.82000056000015	"004"	0
"965"	102	55	1146.82	0	3853.18	200	2.63000005999993	"004"	1
"966"	10.2	5.5	1146.82	0	3853.18	201	1.62999973000024	"004"	1
"967"	11.8	5.5	1146.82	0	3853.18	202	2.86999805000005	"004"	1
"968"	118	55	1091.82	55	3908.18	203	2.17999942999995	"004"	0
"969"	9.4	5.5	1086.32	5.5	3913.68	204	1.63999977000003	"004"	0
"970"	1.18	0.55	1085.14	1.18	3914.86	205	3.27000051999994	"004"	1
"971"	1.18	0.55	1084.59	0.55	3915.41	206	1.74999957	"004"	0
"972"	110	55	1084.59	0	3915.41	207	2.35000018999972	"004"	1
"973"	11.8	5.5	1079.09	5.5	3920.91	208	3.61000065999997	"004"	0
"974"	1.02	0.55	1078.07	1.02	3921.93	209	3.54999903000044	"004"	1
"975"	94	55	1078.07	0	3921.93	210	2.71000076000018	"004"	1
"976"	1.02	0.55	1077.52	0.55	3922.48	211	1.91999862000011	"004"	0
"977"	11	5.5	1066.52	11	3933.48	212	3.96999986999981	"004"	1
"978"	118	55	948.52	118	4051.48	213	2.63000074999991	"004"	1
"979"	1.26	0.55	947.97	0.55	4052.03	214	2.90999925999995	"004"	0
"980"	11	5.5	947.97	0	4052.03	215	3.86999874000003	"004"	1
"981"	1.26	0.55	947.97	0	4052.03	216	2.25999911000008	"004"	1
"982"	12.7	5.5	942.47	5.5	4057.53	217	3.15999901000032	"004"	0
"983"	11.8	5.5	936.97	5.5	4063.03	218	2.46000032999973	"004"	0
"984"	0.94	0.55	936.97	0	4063.03	219	3.81000086999984	"004"	1
"985"	1.02	0.55	936.97	0	4063.03	220	2.5500003899997	"004"	1
"986"	110	55	826.97	110	4173.03	221	1.62999869999976	"004"	1
"987"	11.8	5.5	821.47	5.5	4178.53	222	1.6399987499999	"004"	0
"988"	127	55	766.47	55	4233.53	223	1.61999968000009	"004"	0
"989"	102	55	766.47	0	4233.53	224	2.60999861000028	"004"	1
"990"	0.94	0.55	765.92	0.55	4234.08	225	2.36000194000007	"004"	0
"991"	1.1	0.55	765.92	0	4234.08	226	3.9400007600002	"004"	1
"992"	10.2	5.5	765.92	0	4234.08	227	1.64000010999962	"004"	1
"993"	102	55	710.92	55	4289.08	228	3.48000007999963	"004"	0
"994"	102	55	710.92	0	4289.08	229	3.44000093000022	"004"	1
"995"	12.7	5.5	705.42	5.5	4294.58	230	3.26999881000029	"004"	0
"996"	1.1	0.55	704.87	0.55	4295.13	231	1.81000017999986	"004"	0
"997"	110	55	594.87	110	4405.13	232	2.64000044999966	"004"	1
"998"	9.4	5.5	585.47	9.4	4414.53	233	2.65000014999987	"004"	1
"999"	1.26	0.55	584.21	1.26	4415.79	234	3.40999909000038	"004"	1
"1000"	1.02	0.55	583.66	0.55	4416.34	235	3.64999877999981	"004"	0
"1001"	1.02	0.55	583.11	0.55	4416.89	236	2.86000006999984	"004"	0
"1002"	12.7	5.5	577.61	5.5	4422.39	237	2.63999908000005	"004"	0
"1003"	1.18	0.55	577.06	0.55	4422.94	238	3.64000010999962	"004"	0
"1004"	11	5.5	571.56	5.5	4428.44	239	2.74999957	"004"	0
"1005"	12.7	5.5	571.56	0	4428.44	240	2.96999849999975	"004"	1
"1006"	1.02	0.55	571.01	0.55	4428.99	241	3.41000011000006	"004"	0
"1007"	11.8	5.5	571.01	0	4428.99	242	2.64000112999975	"004"	1
"1008"	1.26	0.55	569.75	1.26	4430.25	243	1.91000027999962	"004"	1
"1009"	1.02	0.55	568.73	1.02	4431.27	244	3.86000039999999	"004"	1
"1010"	1.18	0.55	568.73	0	4431.27	245	3.37000197999987	"004"	1
"1011"	102	55	568.73	0	4431.27	246	3.57000047999963	"004"	1
"1012"	110	55	568.73	0	4431.27	247	2.40999908999993	"004"	1
"1013"	1.1	0.55	567.63	1.1	4432.37	248	3.62000070000022	"004"	1
"1014"	12.7	5.5	554.93	12.7	4445.07	249	2.01999668000008	"004"	1
"1015"	1.02	0.55	553.91	1.02	4446.09	250	2.57999950000021	"004"	1
"1016"	10.2	5.5	548.41	5.5	4451.59	251	3.21999961000029	"004"	0
"1017"	10.2	5.5	542.91	5.5	4457.09	252	3.7099997399996	"004"	0
"1018"	1.26	0.55	541.65	1.26	4458.35	253	2.49000046000037	"004"	1
"1019"	1.1	0.55	540.55	1.1	4459.45	254	1.66999853000016	"004"	1
"1020"	1.26	0.55	539.29	1.26	4460.71	255	2.59000194000009	"004"	1
"1021"	110	55	4945	55	55	1	3.64000045082	"005"	0
"1022"	1.18	0.55	4943.82	1.18	56.18	2	3.3799999795	"005"	1
"1023"	1.18	0.55	4943.82	0	56.18	3	3.1100001468	"005"	1
"1024"	11	5.5	4943.82	0	56.18	4	2.4899984187	"005"	1
"1025"	9.4	5.5	4938.32	5.5	61.68	5	1.5400331354	"005"	0
"1026"	102	55	4883.32	55	116.68	6	3.0000003415	"005"	0
"1027"	11.8	5.5	4883.32	0	116.68	7	2.41000079579999	"005"	1
"1028"	110	55	4773.32	110	226.68	8	1.9300003723	"005"	1
"1029"	110	55	4718.32	55	281.68	9	3.999999317	"005"	0
"1030"	94	55	4624.32	94	375.68	10	2.04000017700001	"005"	1
"1031"	1.02	0.55	4624.32	0	375.68	11	3.25999876399999	"005"	1
"1032"	10.2	5.5	4624.32	0	375.68	12	2.08999835	"005"	1
"1033"	110	55	4569.32	55	430.68	13	2.7600003	"005"	0
"1034"	1.26	0.55	4568.77	0.55	431.23	14	3.170000413	"005"	0
"1035"	9.4	5.5	4568.77	0	431.23	15	2.28999923799998	"005"	1
"1036"	0.94	0.55	4567.83	0.94	432.17	16	2.27999987699999	"005"	1
"1037"	1.18	0.55	4566.65	1.18	433.35	17	3.70000276600001	"005"	1
"1038"	1.02	0.55	4566.65	0	433.35	18	2.08000138	"005"	1
"1039"	127	55	4511.65	55	488.35	19	3.22999931400003	"005"	0
"1040"	10.2	5.5	4511.65	0	488.35	20	3.40999908800001	"005"	1
"1041"	1.02	0.55	4510.63	1.02	489.37	21	3.79999979500002	"005"	1
"1042"	1.18	0.55	4509.45	1.18	490.55	22	1.75000162200001	"005"	1
"1043"	10.2	5.5	4503.95	5.5	496.05	23	2.16999938800001	"005"	0
"1044"	102	55	4448.95	55	551.05	24	2.44999755800001	"005"	0
"1045"	0.94	0.55	4448.01	0.94	551.99	25	1.58999818000001	"005"	1
"1046"	102	55	4393.01	55	606.99	26	2.75999995899997	"005"	0
"1047"	110	55	4393.01	0	606.99	27	3.12000121599999	"005"	1
"1048"	94	55	4299.01	94	700.99	28	2.94000041700002	"005"	1
"1049"	94	55	4299.01	0	700.99	29	1.53999966499998	"005"	1
"1050"	94	55	4299.01	0	700.99	30	2.21999926900003	"005"	1
"1051"	1.02	0.55	4297.99	1.02	702.01	31	2.92000135199999	"005"	1
"1052"	1.18	0.55	4296.81	1.18	703.19	32	3.28999957999997	"005"	1
"1053"	1.26	0.55	4296.26	0.55	703.74	33	3.21999995199997	"005"	0
"1054"	1.18	0.55	4296.26	0	703.74	34	2.61000100000001	"005"	1
"1055"	118	55	4241.26	55	758.74	35	2.61999933700002	"005"	0
"1056"	102	55	4186.26	55	813.74	36	1.83000026999997	"005"	0
"1057"	11	5.5	4186.26	0	813.74	37	3.59999958999998	"005"	1
"1058"	1.1	0.55	4186.26	0	813.74	38	1.75999961799999	"005"	1
"1059"	94	55	4186.26	0	813.74	39	3.19000084299995	"005"	1
"1060"	0.94	0.55	4185.32	0.94	814.68	40	2.74000123600001	"005"	1
"1061"	11.8	5.5	4173.52	11.8	826.48	41	2.519999918	"005"	1
"1062"	0.94	0.55	4172.58	0.94	827.42	42	3.66999990099998	"005"	1
"1063"	127	55	4117.58	55	882.42	43	3.13999925500002	"005"	0
"1064"	1.1	0.55	4116.48	1.1	883.52	44	1.78000004800003	"005"	1
"1065"	102	55	4061.48	55	938.52	45	3.97999991099994	"005"	0
"1066"	1.02	0.55	4060.46	1.02	939.54	46	3.78999906699994	"005"	1
"1067"	11.8	5.5	4048.66	11.8	951.34	47	1.99999863400001	"005"	1
"1068"	11	5.5	4037.66	11	962.34	48	2.88000185800001	"005"	1
"1069"	102	55	4037.66	0	962.34	49	3.33999980200008	"005"	1
"1070"	11	5.5	4037.66	0	962.34	50	3.299998942	"005"	1
"1071"	94	55	3943.66	94	1056.34	51	3.79000999699997	"005"	1
"1072"	1.1	0.55	3943.66	0	1056.34	52	1.890000536	"005"	1
"1073"	1.26	0.55	3943.66	0	1056.34	53	2.16999972999997	"005"	1
"1074"	1.26	0.55	3943.11	0.55	1056.89	54	3.56999911599996	"005"	0
"1075"	102	55	3888.11	55	1111.89	55	2.90999994200001	"005"	0
"1076"	118	55	3833.11	55	1166.89	56	2.30999966900004	"005"	0
"1077"	1.18	0.55	3833.11	0	1166.89	57	1.86999908099995	"005"	1
"1078"	1.02	0.55	3832.09	1.02	1167.91	58	3.64000045099999	"005"	1
"1079"	102	55	3777.09	55	1222.91	59	2.18000079900003	"005"	0
"1080"	1.26	0.55	3775.83	1.26	1224.17	60	1.59000159499999	"005"	1
"1081"	0.94	0.55	3774.89	0.94	1225.11	61	1.97999957000002	"005"	1
"1082"	1.1	0.55	3774.89	0	1225.11	62	3.93000139699996	"005"	1
"1083"	11.8	5.5	3763.09	11.8	1236.91	63	3.279999535	"005"	1
"1084"	0.94	0.55	3762.15	0.94	1237.85	64	2.90000058100009	"005"	1
"1085"	1.18	0.55	3762.15	0	1237.85	65	3.71999909800002	"005"	1
"1086"	110	55	3707.15	55	1292.85	66	2.57000048199995	"005"	0
"1087"	10.2	5.5	3696.95	10.2	1303.05	67	2.82999992800001	"005"	1
"1088"	1.1	0.55	3695.85	1.1	1304.15	68	2.83000095299997	"005"	1
"1089"	1.18	0.55	3695.85	0	1304.15	69	1.60999997600004	"005"	1
"1090"	1.02	0.55	3694.83	1.02	1305.17	70	2.77999868200004	"005"	1
"1091"	127	55	3639.83	55	1360.17	71	2.38999797400004	"005"	0
"1092"	10.2	5.5	3639.83	0	1360.17	72	3.22000063499991	"005"	1
"1093"	1.02	0.55	3638.81	1.02	1361.19	73	3.01999906399999	"005"	1
"1094"	9.4	5.5	3629.41	9.4	1370.59	74	3.16000002699991	"005"	1
"1095"	12.7	5.5	3623.91	5.5	1376.09	75	3.17000041300003	"005"	0
"1096"	1.02	0.55	3623.91	0	1376.09	76	2.53999932300007	"005"	1
"1097"	1.02	0.55	3623.91	0	1376.09	77	2.72999880099997	"005"	1
"1098"	94	55	3623.91	0	1376.09	78	2.10000010200008	"005"	1
"1099"	94	55	3529.91	94	1470.09	79	2.31999902999996	"005"	1
"1100"	110	55	3474.91	55	1525.09	80	1.73000017000004	"005"	0
"1101"	1.1	0.55	3474.91	0	1525.09	81	2.69999935999999	"005"	1
"1102"	1.1	0.55	3473.81	1.1	1526.19	82	2.61999934000005	"005"	1
"1103"	110	55	3418.81	55	1581.19	83	2.77000034000002	"005"	0
"1104"	12.7	5.5	3418.81	0	1581.19	84	2.18000045999997	"005"	1
"1105"	127	55	3363.81	55	1636.19	85	1.82999787999984	"005"	0
"1106"	110	55	3308.81	55	1691.19	86	2.64999912000007	"005"	0
"1107"	127	55	3253.81	55	1746.19	87	2.61999865000007	"005"	0
"1108"	94	55	3253.81	0	1746.19	88	3.66000054000006	"005"	1
"1109"	1.1	0.55	3252.71	1.1	1747.29	89	2.34999916999982	"005"	1
"1110"	9.4	5.5	3243.31	9.4	1756.69	90	1.81000120999988	"005"	1
"1111"	12.7	5.5	3237.81	5.5	1762.19	91	2.59999925000011	"005"	0
"1112"	94	55	3143.81	94	1856.19	92	2.22000097	"005"	1
"1113"	0.94	0.55	3143.81	0	1856.19	93	2.13999994000005	"005"	1
"1114"	1.26	0.55	3142.55	1.26	1857.45	94	1.66000121999991	"005"	1
"1115"	94	55	3142.55	0	1857.45	95	1.82999821999988	"005"	1
"1116"	94	55	3142.55	0	1857.45	96	2.24999905999994	"005"	1
"1117"	11	5.5	3131.55	11	1868.45	97	2.01000038000006	"005"	1
"1118"	118	55	3076.55	55	1923.45	98	3.2400007199999	"005"	0
"1119"	1.18	0.55	3076.55	0	1923.45	99	3.08000069000013	"005"	1
"1120"	10.2	5.5	3066.35	10.2	1933.65	100	2.46000032999996	"005"	1
"1121"	1.26	0.55	3065.09	1.26	1934.91	101	2.24000073000002	"005"	1
"1122"	110	55	3010.09	55	1989.91	102	2.30000031000009	"005"	0
"1123"	11	5.5	3010.09	0	1989.91	103	3.73999849999996	"005"	1
"1124"	118	55	2955.09	55	2044.91	104	2.37999861000003	"005"	0
"1125"	11.8	5.5	2955.09	0	2044.91	105	3.93000002999997	"005"	1
"1126"	9.4	5.5	2945.69	9.4	2054.31	106	2.89999853000018	"005"	1
"1127"	1.02	0.55	2944.67	1.02	2055.33	107	3.31000104000009	"005"	1
"1128"	9.4	5.5	2935.27	9.4	2064.73	108	1.90999994000003	"005"	1
"1129"	11.8	5.5	2923.47	11.8	2076.53	109	2.81000120999988	"005"	1
"1130"	1.1	0.55	2922.37	1.1	2077.63	110	2.63000041000009	"005"	1
"1131"	9.4	5.5	2912.97	9.4	2087.03	111	1.55999907	"005"	1
"1132"	11.8	5.5	2912.97	0	2087.03	112	3.70000140000002	"005"	1
"1133"	127	55	2857.97	55	2142.03	113	1.54999937000002	"005"	0
"1134"	10.2	5.5	2857.97	0	2142.03	114	3.88999984999987	"005"	1
"1135"	110	55	2802.97	55	2197.03	115	2.10999912000011	"005"	0
"1136"	102	55	2802.97	0	2197.03	116	2.96999987000004	"005"	1
"1137"	1.18	0.55	2802.97	0	2197.03	117	3.26999949000015	"005"	1
"1138"	110	55	2747.97	55	2252.03	118	1.90999892000013	"005"	0
"1139"	94	55	2747.97	0	2252.03	119	2.3899993399998	"005"	1
"1140"	1.18	0.55	2746.79	1.18	2253.21	120	1.92999865999991	"005"	1
"1141"	102	55	2644.79	102	2355.21	121	2.52999825000006	"005"	1
"1142"	1.1	0.55	2643.69	1.1	2356.31	122	3.07000098999993	"005"	1
"1143"	9.4	5.5	2634.29	9.4	2365.71	123	1.86999839999999	"005"	1
"1144"	10.2	5.5	2634.29	0	2365.71	124	3.32000005999998	"005"	1
"1145"	1.02	0.55	2634.29	0	2365.71	125	2.09000074000005	"005"	1
"1146"	102	55	2634.29	0	2365.71	126	2.27000017	"005"	1
"1147"	11	5.5	2634.29	0	2365.71	127	2.33000111999991	"005"	1
"1148"	9.4	5.5	2634.29	0	2365.71	128	1.60999964000007	"005"	1
"1149"	110	55	2579.29	55	2420.71	129	3.08999937999988	"005"	0
"1150"	102	55	2477.29	102	2522.71	130	3.31999868999992	"005"	1
"1151"	12.7	5.5	2477.29	0	2522.71	131	2.06999825999992	"005"	1
"1152"	118	55	2422.29	55	2577.71	132	2.59999925000011	"005"	0
"1153"	11.8	5.5	2422.29	0	2577.71	133	3.98000092999996	"005"	1
"1154"	12.7	5.5	2422.29	0	2577.71	134	3.24999939999998	"005"	1
"1155"	1.18	0.55	2422.29	0	2577.71	135	3.39000037000005	"005"	1
"1156"	1.26	0.55	2422.29	0	2577.71	136	2.56999980000001	"005"	1
"1157"	10.2	5.5	2422.29	0	2577.71	137	3.63999909000017	"005"	1
"1158"	127	55	2367.29	55	2632.71	138	2.00000035000016	"005"	0
"1159"	10.2	5.5	2357.09	10.2	2642.91	139	1.98999961000004	"005"	1
"1160"	9.4	5.5	2347.69	9.4	2652.31	140	3.3499998499999	"005"	1
"1161"	0.94	0.55	2346.75	0.94	2653.25	141	1.73000118999994	"005"	1
"1162"	11.8	5.5	2346.75	0	2653.25	142	3.43999956000016	"005"	1
"1163"	1.02	0.55	2345.73	1.02	2654.27	143	1.56999911000003	"005"	1
"1164"	118	55	2290.73	55	2709.27	144	2.87000011000009	"005"	0
"1165"	11	5.5	2290.73	0	2709.27	145	1.51000191999992	"005"	1
"1166"	118	55	2235.73	55	2764.27	146	1.97000021000008	"005"	0
"1167"	94	55	2141.73	94	2858.27	147	1.85999972000013	"005"	1
"1168"	1.02	0.55	2141.73	0	2858.27	148	2.96999849999997	"005"	1
"1169"	1.02	0.55	2140.71	1.02	2859.29	149	3.85999938000009	"005"	1
"1170"	11.8	5.5	2140.71	0	2859.29	150	2.59999889999995	"005"	1
"1171"	127	55	2085.71	55	2914.29	151	1.94000007	"005"	0
"1172"	0.94	0.55	2085.71	0	2914.29	152	2.58999887000004	"005"	1
"1173"	1.26	0.55	2085.71	0	2914.29	153	3.24000004000004	"005"	1
"1174"	110	55	2030.71	55	2969.29	154	2.68999964	"005"	0
"1175"	118	55	1975.71	55	3024.29	155	2.97999136999988	"005"	0
"1176"	118	55	1975.71	0	3024.29	156	3.50000017000002	"005"	1
"1177"	1.18	0.55	1975.71	0	3024.29	157	3.59000057000003	"005"	1
"1178"	118	55	1857.71	118	3142.29	158	3.81999954999992	"005"	1
"1179"	11.8	5.5	1857.71	0	3142.29	159	3.10000044000026	"005"	1
"1180"	1.18	0.55	1856.53	1.18	3143.47	160	3.69999935999977	"005"	1
"1181"	12.7	5.5	1843.83	12.7	3156.17	161	3.75999995999973	"005"	1
"1182"	0.94	0.55	1842.89	0.94	3157.11	162	3.11000048000005	"005"	1
"1183"	10.2	5.5	1842.89	0	3157.11	163	3.10999981000032	"005"	1
"1184"	12.7	5.5	1830.19	12.7	3169.81	164	3.29000060999988	"005"	1
"1185"	102	55	1830.19	0	3169.81	165	1.71999944000027	"005"	1
"1186"	1.1	0.55	1829.09	1.1	3170.91	166	1.91000233000022	"005"	1
"1187"	127	55	1774.09	55	3225.91	167	1.99000097999988	"005"	0
"1188"	1.18	0.55	1772.91	1.18	3227.09	168	2.58000017999984	"005"	1
"1189"	0.94	0.55	1772.91	0	3227.09	169	3.7400015799999	"005"	1
"1190"	9.4	5.5	1763.51	9.4	3236.49	170	1.66999819000011	"005"	1
"1191"	0.94	0.55	1762.57	0.94	3237.43	171	3.92999899999995	"005"	1
"1192"	1.1	0.55	1761.47	1.1	3238.53	172	2.92999968999993	"005"	1
"1193"	1.26	0.55	1760.21	1.26	3239.79	173	2.3500012100003	"005"	1
"1194"	10.2	5.5	1760.21	0	3239.79	174	3.08000035999976	"005"	1
"1195"	11.8	5.5	1748.41	11.8	3251.59	175	3.19999884000026	"005"	1
"1196"	1.26	0.55	1748.41	0	3251.59	176	2.37999997999987	"005"	1
"1197"	9.4	5.5	1739.01	9.4	3260.99	177	2.26999948999992	"005"	1
"1198"	9.4	5.5	1739.01	0	3260.99	178	2.48999977999983	"005"	1
"1199"	12.7	5.5	1726.31	12.7	3273.69	179	1.67999925999993	"005"	1
"1200"	9.4	5.5	1726.31	0	3273.69	180	2.51000430999966	"005"	1
"1201"	12.7	5.5	1726.31	0	3273.69	181	3.62999971999989	"005"	1
"1202"	12.7	5.5	1713.61	12.7	3286.39	182	2.80999983999982	"005"	1
"1203"	127	55	1658.61	55	3341.39	183	2.51999889999979	"005"	0
"1204"	9.4	5.5	1649.21	9.4	3350.79	184	2.95999914000004	"005"	1
"1205"	110	55	1594.21	55	3405.79	185	2.13998934999972	"005"	0
"1206"	11.8	5.5	1594.21	0	3405.79	186	2.72000079999998	"005"	1
"1207"	118	55	1539.21	55	3460.79	187	1.92999935000034	"005"	0
"1208"	127	55	1484.21	55	3515.79	188	3.57000185000015	"005"	0
"1209"	127	55	1429.21	55	3570.79	189	2.60000096000022	"005"	0
"1210"	10.2	5.5	1419.01	10.2	3580.99	190	1.5699980899999	"005"	1
"1211"	94	55	1419.01	0	3580.99	191	3.62000002000013	"005"	1
"1212"	9.4	5.5	1419.01	0	3580.99	192	1.62999904000026	"005"	1
"1213"	11.8	5.5	1419.01	0	3580.99	193	2.42999985999995	"005"	1
"1214"	10.2	5.5	1408.81	10.2	3591.19	194	3.53000030000021	"005"	1
"1215"	12.7	5.5	1396.11	12.7	3603.89	195	2.88999985999999	"005"	1
"1216"	11	5.5	1396.11	0	3603.89	196	1.82000057000005	"005"	1
"1217"	1.1	0.55	1395.01	1.1	3604.99	197	3.68999931000008	"005"	1
"1218"	94	55	1301.01	94	3698.99	198	3.98999962000016	"005"	1
"1219"	118	55	1246.01	55	3753.99	199	2.43000054999993	"005"	0
"1220"	118	55	1191.01	55	3808.99	200	2.74999991999994	"005"	0
"1221"	12.7	5.5	1178.31	12.7	3821.69	201	3.69999866999979	"005"	1
"1222"	1.1	0.55	1178.31	0	3821.69	202	3.95000148999998	"005"	1
"1223"	1.1	0.55	1178.31	0	3821.69	203	3.82000023000001	"005"	1
"1224"	1.02	0.55	1177.29	1.02	3822.71	204	2.52999961999967	"005"	1
"1225"	11	5.5	1177.29	0	3822.71	205	2.05999993000023	"005"	1
"1226"	11.8	5.5	1177.29	0	3822.71	206	2.98999926999977	"005"	1
"1227"	11.8	5.5	1165.49	11.8	3834.51	207	3.91999965000014	"005"	1
"1228"	1.02	0.55	1165.49	0	3834.51	208	2.94999977999987	"005"	1
"1229"	12.7	5.5	1152.79	12.7	3847.21	209	2.7900007799999	"005"	1
"1230"	10.2	5.5	1152.79	0	3847.21	210	1.63999908000005	"005"	1
"1231"	127	55	1097.79	55	3902.21	211	1.98000059000015	"005"	0
"1232"	11	5.5	1086.79	11	3913.21	212	2.69000203999985	"005"	1
"1233"	1.26	0.55	1086.79	0	3913.21	213	3.47999938999965	"005"	1
"1234"	102	55	984.79	102	4015.21	214	3.46000171000014	"005"	1
"1235"	9.4	5.5	984.79	0	4015.21	215	3.0099993699996	"005"	1
"1236"	118	55	929.79	55	4070.21	216	1.53999965999992	"005"	0
"1237"	1.1	0.55	929.79	0	4070.21	217	3.85000104000028	"005"	1
"1238"	1.26	0.55	929.79	0	4070.21	218	3.49999914	"005"	1
"1239"	127	55	874.79	55	4125.21	219	3.76999965999994	"005"	0
"1240"	11	5.5	863.79	11	4136.21	220	2.46999902000016	"005"	1
"1241"	0.94	0.55	862.85	0.94	4137.15	221	2.03999914999986	"005"	1
"1242"	1.26	0.55	861.59	1.26	4138.41	222	3	"005"	1
"1243"	10.2	5.5	851.39	10.2	4148.61	223	2.59000022999999	"005"	1
"1244"	11	5.5	851.39	0	4148.61	224	2.43000123000002	"005"	1
"1245"	127	55	796.39	55	4203.61	225	2.82999890999963	"005"	0
"1246"	11	5.5	785.39	11	4214.61	226	2.25000008000006	"005"	1
"1247"	12.7	5.5	785.39	0	4214.61	227	1.93999871000005	"005"	1
"1248"	0.94	0.55	784.45	0.94	4215.55	228	2.16000002999999	"005"	1
"1249"	1.26	0.55	783.19	1.26	4216.81	229	2.36999960000003	"005"	1
"1250"	127	55	728.19	55	4271.81	230	2.19000015999973	"005"	0
"1251"	127	55	673.19	55	4326.81	231	3.67999959999997	"005"	0
"1252"	12.7	5.5	673.19	0	4326.81	232	2.86000074999993	"005"	1
"1253"	102	55	673.19	0	4326.81	233	2.5300003100001	"005"	1
"1254"	10.2	5.5	673.19	0	4326.81	234	2.68999828000005	"005"	1
"1255"	102	55	571.19	102	4428.81	235	3.10999979999997	"005"	1
"1256"	94	55	477.19	94	4522.81	236	2.14000062000014	"005"	1
"1257"	118	55	422.19	55	4577.81	237	3.02000008999994	"005"	0
"1258"	11	5.5	411.19	11	4588.81	238	2.13000058000034	"005"	1
"1259"	0.94	0.55	410.25	0.94	4589.75	239	2.94000109999979	"005"	1
"1260"	110	55	355.25	55	4644.75	240	2.14999964000026	"005"	0
"1261"	102	55	355.25	0	4644.75	241	2.1499999800003	"005"	1
"1262"	118	55	300.25	55	4699.75	242	3.11000048999995	"005"	0
"1263"	1.18	0.55	299.07	1.18	4700.93	243	2.84000202000016	"005"	1
"1264"	1.26	0.55	297.81	1.26	4702.19	244	2.63999942999999	"005"	1
"1265"	12.7	5.5	285.11	12.7	4714.89	245	3.04999988000009	"005"	1
"1266"	1.1	0.55	285.11	0	4714.89	246	3.26999914999988	"005"	1
"1267"	0.94	0.55	284.17	0.94	4715.83	247	3.61000031999993	"005"	1
"1268"	12.7	5.5	284.17	0	4715.83	248	3.91000028999997	"005"	1
"1269"	11	5.5	273.17	11	4726.83	249	3.66999888000009	"005"	1
"1270"	110	55	273.17	0	4726.83	250	2.81999885999994	"005"	1
"1271"	0.94	0.55	273.17	0	4726.83	251	2.19000050000022	"005"	1
"1272"	11	5.5	262.17	11	4737.83	252	2.75999996000019	"005"	1
"1273"	118	55	207.17	55	4792.83	253	2.42000014999985	"005"	0
"1274"	11.8	5.5	195.37	11.8	4804.63	254	1.60000027000024	"005"	1
"1275"	1.26	0.55	195.37	0	4804.63	255	3.24999974999992	"005"	1
"1276"	110	55	4890	110	110	1	3.46999969604	"006"	1
"1277"	12.7	5.5	4877.3	12.7	122.7	2	3.3099993272	"006"	1
"1278"	9.4	5.5	4877.3	0	122.7	3	2.7200004645	"006"	1
"1279"	1.1	0.55	4876.2	1.1	123.8	4	2.9300003722	"006"	1
"1280"	12.7	5.5	4863.5	12.7	136.5	5	1.8699994228	"006"	1
"1281"	0.94	0.55	4862.56	0.94	137.44	6	2.63999942620001	"006"	1
"1282"	12.7	5.5	4849.86	12.7	150.14	7	2.6400001093	"006"	1
"1283"	11.8	5.5	4849.86	0	150.14	8	2.87999878390001	"006"	1
"1284"	1.18	0.55	4848.68	1.18	151.32	9	2.82000124999999	"006"	1
"1285"	0.94	0.55	4847.74	0.94	152.26	10	3.36999993500001	"006"	1
"1286"	10.2	5.5	4837.54	10.2	162.46	11	3.24999906099998	"006"	1
